departement,circonscription,inscrits,votants,blancs,exprimes,numero_panneau,sexe,nom,prenom,nuance,voix
84,2,83325,41740,584,40927,3,F,ROSENBLATT,Annie,ECO,1216
84,2,83325,41740,584,40927,4,F,STRAPELIAS,Sonia,REM,12077
84,2,83325,41740,584,40927,5,M,BOUCHET,Jean-Claude,LR,9249
84,2,83325,41740,584,40927,6,F,ESPINOSA,Jacqueline,DIV,229
84,2,83325,41740,584,40927,7,M,BATOUX,Philippe,SOC,1981
84,2,83325,41740,584,40927,8,M,DE LA TOCNAYE,Thibaut,FN,9205
84,2,83325,41740,584,40927,9,M,THÉROND,Laurent,FI,5120
84,2,83325,41740,584,40927,10,M,LIOTAUD,Serge,DLF,801
84,3,75598,36411,606,35629,1,F,POIRSON,Brune,REM,11425
84,3,75598,36411,606,35629,2,F,IDIR,Mina,COM,1245
84,3,75598,36411,606,35629,3,M,MAUNIER,Bernard,ECO,978
84,3,75598,36411,606,35629,4,M,HELLEU,Bertrand,EXG,208
84,3,75598,36411,606,35629,5,M,DE LÉPINAU,Hervé,FN,11335
84,3,75598,36411,606,35629,6,M,MAIRE,Philippe,DVD,0
84,3,75598,36411,606,35629,7,M,VÈVE,Gilles,LR,4893
84,3,75598,36411,606,35629,8,F,ROUSSEAU,Aurélie,DIV,272
84,3,75598,36411,606,35629,9,F,CERMOLACCE-BOISSIER,Laurence,FI,3952
84,3,75598,36411,606,35629,10,M,COINTOT,Emmanuel,DLF,787
84,3,75598,36411,606,35629,11,M,FLINT D'AURIAC,Tristan,EXD,311
84,3,75598,36411,606,35629,12,F,SCIBILIA,Jacqueline,ECO,223
84,4,88791,43599,833,42559,1,F,CARVOU,Betty,ECO,631
84,4,88791,43599,833,42559,2,F,LESERGENT,Marie-Charlotte,DLF,675
84,4,88791,43599,833,42559,3,M,NOUDELBERG,Serge,DVD,64
84,4,88791,43599,833,42559,4,F,HERMIER,Muriel,DIV,181
84,4,88791,43599,833,42559,5,M,MAROLLEAU,Serge,ECO,986
84,4,88791,43599,833,42559,6,F,CANDELA,Catherine,FN,7711
84,4,88791,43599,833,42559,7,M,BOMPARD,Jacques,EXD,8152
84,4,88791,43599,833,42559,8,F,THIBAUD,Marlène,SOC,1668
84,4,88791,43599,833,42559,9,F,NORMANI,Carole,REM,10744
84,4,88791,43599,833,42559,10,M,PERILHOU,Jean-François,LR,5096
84,4,88791,43599,833,42559,11,M,FARYSSY,Farid,FI,3458
84,4,88791,43599,833,42559,12,F,HAUTANT,Anne-Marie,REG,280
84,4,88791,43599,833,42559,13,F,FARGE,Béatrice,EXG,198
84,4,88791,43599,833,42559,14,M,GROS,Myriam Henri,DVD,1621
84,4,88791,43599,833,42559,15,F,HALOUI,Fabienne,COM,1094
84,5,81872,40863,649,39912,1,M,CHALENÇON,Christophe,DVD,253
84,5,81872,40863,649,39912,2,M,AUBERT,Julien,LR,8367
84,5,81872,40863,649,39912,3,F,THOMAS DE MALEVILLE,Marie,FN,7361
84,5,81872,40863,649,39912,4,F,KRAFT,Sandrine,DVD,466
84,5,81872,40863,649,39912,5,M,LECELLIER,Cédric,DVG,275
84,5,81872,40863,649,39912,6,M,PIERINI,Lucien,EXG,319
84,5,81872,40863,649,39912,7,M,REYNARD,Luc,RDG,1922
84,5,81872,40863,649,39912,8,M,CHOTARD,Stéphane,FI,4892
84,5,81872,40863,649,39912,9,F,DAURES,Anne,ECO,645
84,5,81872,40863,649,39912,10,F,KADLER,Marie-Christine,ECO,1302
84,5,81872,40863,649,39912,11,M,VIARD,Jean,REM,13291
84,5,81872,40863,649,39912,12,F,FOREST,Nathalie,DLF,561
84,5,81872,40863,649,39912,13,F,MOREL,Véronique,DIV,258
85,1,109670,57664,784,56382,1,M,MARY,Anthony,DIV,44
85,1,109670,57664,784,56382,2,M,BATIOT,Guy,ECO,2301
85,1,109670,57664,784,56382,3,M,LEBOEUF,Alain,LR,14971
85,1,109670,57664,784,56382,4,F,LAMIOT,Marie-Hélène,DVD,317
85,1,109670,57664,784,56382,5,M,ROBIN,Gilles,EXG,415
85,1,109670,57664,784,56382,6,F,GRIETENS,Gwenaëlle,FI,5246
85,1,109670,57664,784,56382,7,F,CHÂTILLON,Marie-Thérèse,DLF,786
85,1,109670,57664,784,56382,8,F,BISIERE,Frédérique,DIV,288
85,1,109670,57664,784,56382,9,M,RIVIERE,Théo,DIV,616
85,1,109670,57664,784,56382,10,F,DREURE,Cécile,SOC,3210
85,1,109670,57664,784,56382,11,F,ROY,Catherine,FN,4993
85,1,109670,57664,784,56382,12,M,CHAIGNE,Pierrick,COM,614
85,1,109670,57664,784,56382,13,M,NORYNBERG,Didier,ECO,0
85,1,109670,57664,784,56382,14,M,LATOMBE,Philippe,MDM,22581
85,2,103484,55011,889,53667,1,M,CHEVOLLEAU,Dominique,FI,5329
85,2,103484,55011,889,53667,2,F,CHANTELOUP,Viviane,DLF,932
85,2,103484,55011,889,53667,3,F,BULTEAU,Sylviane,SOC,6425
85,2,103484,55011,889,53667,4,F,LEVA,Laurence,DIV,283
85,2,103484,55011,889,53667,5,F,CHUSSEAU,Laurence,COM,721
85,2,103484,55011,889,53667,6,M,RAYNAUD,Michel,ECO,1889
85,2,103484,55011,889,53667,7,F,GALLERNEAU,Patricia,MDM,19405
85,2,103484,55011,889,53667,8,M,MESTRE,Raoul,DVD,3077
85,2,103484,55011,889,53667,9,M,DE CHABOT,Gabriel,FN,6012
85,2,103484,55011,889,53667,10,M,DOUGADOS,Cyril,DVD,295
85,2,103484,55011,889,53667,11,F,GUYONNET,Françoise,EXG,342
85,2,103484,55011,889,53667,12,F,BELLAMY,Béatrice,LR,8957
85,3,122019,65036,884,63704,1,M,NICOLAS,Jean-François,EXG,399
85,3,122019,65036,884,63704,2,M,PITALIER,Anthony,SOC,2540
85,3,122019,65036,884,63704,3,M,MARRE,Jean-François,DIV,337
85,3,122019,65036,884,63704,4,M,AKRICHE,Laurent,ECO,1960
85,3,122019,65036,884,63704,5,F,FILLET,Corinne,FN,7578
85,3,122019,65036,884,63704,6,M,DARMEY,Alain,FI,5414
85,3,122019,65036,884,63704,7,F,PINEAU,Florence,LR,9600
85,3,122019,65036,884,63704,8,F,POTTIER,Caroline,COM,1064
85,3,122019,65036,884,63704,9,M,FAUCHER,Noël,DVD,8497
85,3,122019,65036,884,63704,10,M,DATTIN,Corentin,DIV,102
85,3,122019,65036,884,63704,11,M,BUCHOU,Stéphane,REM,24930
85,3,122019,65036,884,63704,12,F,BESSONNET,Catherine,DLF,1283
85,4,97894,52009,1148,50444,1,F,LEGUILLE-BALLOY,Martine,REM,23508
85,4,97894,52009,1148,50444,2,F,LAVERGNE,Anita,FI,4197
85,4,97894,52009,1148,50444,3,F,PERRIER,Tiphaine,DIV,347
85,4,97894,52009,1148,50444,4,F,GOICHON,Claudine,ECO,2449
85,4,97894,52009,1148,50444,5,F,MICHENAUD,Marie-Françoise,COM,1123
85,4,97894,52009,1148,50444,6,M,MONTASSIER,Wilfrid,UDI,14005
85,4,97894,52009,1148,50444,7,F,BOUR,Claude,EXG,409
85,4,97894,52009,1148,50444,8,F,ROUILLIER,Caroline,DVD,728
85,4,97894,52009,1148,50444,9,F,VICENTÉ,Denise,FN,3678
85,5,81461,43910,770,42782,1,M,FOURAGE,Hugues,SOC,8400
85,5,81461,43910,770,42782,2,F,PISSARD,Colette,DIV,167
85,5,81461,43910,770,42782,3,M,OBERWEIS,Gérald,FN,4390
85,5,81461,43910,770,42782,4,M,SOUCHARD,Pascal,DLF,733
85,5,81461,43910,770,42782,5,M,SAGE,Michel,DIV,7
85,5,81461,43910,770,42782,6,F,RAUTUREAU,Ghislaine,ECO,1163
85,5,81461,43910,770,42782,7,M,HENRIET,Pierre,REM,13740
85,5,81461,43910,770,42782,8,M,BOISSEAU,Olivier,DVD,897
85,5,81461,43910,770,42782,9,M,DU PONTAVICE,Loïc,DVD,303
85,5,81461,43910,770,42782,10,F,GARDAIR,Emmanuelle,EXG,288
85,5,81461,43910,770,42782,11,F,BARTHÉLÉMY,Mélody,COM,522
85,5,81461,43910,770,42782,12,M,LALERE,Jean-Michel,LR,8247
85,5,81461,43910,770,42782,13,M,COTRON,Pierre,FI,3925
86,1,79560,40058,767,38981,1,M,SAVATIER,Jacques,REM,16486
86,1,79560,40058,767,38981,2,F,MONNI,Marjorie,ECO,1772
86,1,79560,40058,767,38981,3,M,MOINIER,Xavier,SOC,3646
86,1,79560,40058,767,38981,4,F,HENRY,Pascale,DIV,269
86,1,79560,40058,767,38981,5,M,BOUCHAREB,Frédéric,DVG,86
86,1,79560,40058,767,38981,6,F,CUVILLIER,Céline,FI,5892
86,1,79560,40058,767,38981,7,F,DAIGRE,Jacqueline,LR,4562
86,1,79560,40058,767,38981,8,M,FAGE,Arnaud,FN,4058
86,1,79560,40058,767,38981,9,F,JOULAIN,Anne,COM,1086
86,1,79560,40058,767,38981,10,M,VERDIER,Guillaume,DLF,540
86,1,79560,40058,767,38981,11,M,MARTINET,Patrick,EXD,234
86,1,79560,40058,767,38981,12,M,GAILLARD,Ludovic,EXG,350
86,2,77515,41087,649,40183,1,F,PERSICO,Patricia,SOC,3454
86,2,77515,41087,649,40183,2,M,ABRACHKOFF,Frédéric,FI,5507
86,2,77515,41087,649,40183,3,M,CHARTIER,Olivier,LR,5684
86,2,77515,41087,649,40183,4,M,BARÈRE,François,EXG,256
86,2,77515,41087,649,40183,5,F,BOUSQUET,Céline,DIV,398
86,2,77515,41087,649,40183,6,F,PROST,Marie-Dolores,DVD,510
86,2,77515,41087,649,40183,7,F,DELAMOUR,Magali,DIV,259
86,2,77515,41087,649,40183,8,F,MAZZOLENI-MOYSE,Jeannine,DLF,472
86,2,77515,41087,649,40183,9,M,LAURENCEAU,Nicolas,DIV,223
86,2,77515,41087,649,40183,10,M,MAGNERON,Yoann,ECO,1961
86,2,77515,41087,649,40183,11,M,MICHOT,Christian,COM,1023
86,2,77515,41087,649,40183,13,M,HOULIÉ,Sacha,REM,16776
86,2,77515,41087,649,40183,14,F,BORDIN,Pascale,FN,3256
86,2,77515,41087,649,40183,15,M,ROUSSEAU,Cyril,ECO,73
86,2,77515,41087,649,40183,16,F,DE MASCUREAU,Marie-Aline,EXD,331
86,3,74027,38821,799,37555,1,F,LAFOY,Valérie,COM,1208
86,3,74027,38821,799,37555,2,M,GRESELIN,Christophe,DIV,199
86,3,74027,38821,799,37555,3,M,MESMIN,Thierry,DVG,1194
86,3,74027,38821,799,37555,4,F,JUMEAU,Delphine,FN,5512
86,3,74027,38821,799,37555,5,M,HENRY,Didier,DIV,227
86,3,74027,38821,799,37555,6,F,CELLOT,Marie-José,FI,4385
86,3,74027,38821,799,37555,7,M,MAÎTRE DU CHAMBON,Aymeric,DVD,333
86,3,74027,38821,799,37555,8,M,HERBERT,Gérard,DVD,2822
86,3,74027,38821,799,37555,9,M,SÉJOURNÉ,Florian,ECO,1281
86,3,74027,38821,799,37555,10,M,DELANNOY,Enguerrand,LR,5004
86,3,74027,38821,799,37555,11,M,CLÉMENT,Jean-Michel,REM,15013
86,3,74027,38821,799,37555,12,F,CASSETTE,Danièle,EXG,377
86,4,75713,36969,662,35954,1,M,SABOURIN,Jacques,DIV,642
86,4,75713,36969,662,35954,2,F,MASSONNEAU,Véronique,ECO,5031
86,4,75713,36969,662,35954,3,M,BODIN,Jean-Paul,ECO,689
86,4,75713,36969,662,35954,4,M,LESAGE,Moïse,EXD,37
86,4,75713,36969,662,35954,5,M,VILLERET,Patrice,EXG,394
86,4,75713,36969,662,35954,6,M,TURQUOIS,Nicolas,MDM,11089
86,4,75713,36969,662,35954,7,F,SAULNIER,Aurélie,FI,3554
86,4,75713,36969,662,35954,8,F,PEREIRA,Clarice,COM,1002
86,4,75713,36969,662,35954,9,F,BOURAT,Anne-Florence,UDI,6799
86,4,75713,36969,662,35954,10,M,VERDIN,Alain,FN,6215
86,4,75713,36969,662,35954,11,F,DE VIRVILLE,Laurence,DIV,231
86,4,75713,36969,662,35954,12,F,WADOWSKI,Marie-Noëlle,DIV,271
87,1,84726,46135,833,44752,1,M,SUKHDEO,Suraj,DIV,227
87,1,84726,46135,833,44752,2,M,CHAROLLOIS,Gérard,ECO,547
87,1,84726,46135,833,44752,3,F,BEAUDOUIN-HUBIERE,Sophie,REM,16344
87,1,84726,46135,833,44752,4,M,FORST,Martin,DVG,682
87,1,84726,46135,833,44752,5,F,GENTIL,Sarah,LR,5915
87,1,84726,46135,833,44752,6,F,SOURY,Danielle,FI,7052
87,1,84726,46135,833,44752,7,M,PAGÈS,Jean-Louis,ECO,1563
87,1,84726,46135,833,44752,8,F,RAMASONDRANO,Nandrianina,DLF,480
87,1,84726,46135,833,44752,9,M,LAFAYE,Laurent,SOC,5140
87,1,84726,46135,833,44752,10,F,FAUCON,Elisabeth,EXG,380
87,1,84726,46135,833,44752,11,M,DAULIAC,Francis,COM,1600
87,1,84726,46135,833,44752,12,F,GERARD,Nathalie,FN,4822
87,2,97462,56134,1099,54326,1,M,MADOUMIER,Philippe,DVD,762
87,2,97462,56134,1099,54326,2,M,LÉONIE,Vincent,UDI,6011
87,2,97462,56134,1099,54326,3,M,DJEBBARI-BONNET,Jean-Baptiste,REM,19424
87,2,97462,56134,1099,54326,4,F,MORIZIO,Annick,SOC,5827
87,2,97462,56134,1099,54326,5,M,ALLARD,Pierre,COM,6648
87,2,97462,56134,1099,54326,6,M,HURARD,Hubert,FI,6366
87,2,97462,56134,1099,54326,7,F,DAVERSIN,Christèle,ECO,627
87,2,97462,56134,1099,54326,8,F,DI BATTISTA,Eva,DIV,287
87,2,97462,56134,1099,54326,9,F,FLEISCH,Camille,DLF,855
87,2,97462,56134,1099,54326,10,M,COINDEAU,Lucien,ECO,1653
87,2,97462,56134,1099,54326,11,F,CREPET,Joëlle,FN,5444
87,2,97462,56134,1099,54326,12,F,ROUSSIE,Claudine,EXG,422
87,3,83063,46718,760,45456,1,M,JOULIA,Christophe,DLF,634
87,3,83063,46718,760,45456,2,F,COUTURIER,Isabelle,COM,1376
87,3,83063,46718,760,45456,3,M,GERARD,Vincent,FN,4604
87,3,83063,46718,760,45456,4,F,BEAUBATIE,Catherine,SOC,5836
87,3,83063,46718,760,45456,5,F,MAGNE,Marie-Ange,REM,17116
87,3,83063,46718,760,45456,6,M,PIALAT,Pierre-Edouard,FI,6250
87,3,83063,46718,760,45456,7,F,FALIPOU,Isabelle,DIV,255
87,3,83063,46718,760,45456,8,M,BAYLE,Marcel,ECO,1316
87,3,83063,46718,760,45456,9,M,GUERIN,Guillaume,LR,7303
87,3,83063,46718,760,45456,10,F,CASSEGRAIN,Amandine,DIV,366
87,3,83063,46718,760,45456,11,M,MOURNETAS,Daniel,EXG,400
88,1,77056,38010,650,37037,1,F,LE GALL,Valérie Anne,COM,298
88,1,77056,38010,650,37037,2,F,ABBOT,Evelyne,EXG,206
88,1,77056,38010,650,37037,3,M,ZEGHMOULI,Camille,ECO,550
88,1,77056,38010,650,37037,4,M,PISIAS,Fabrice,FI,4110
88,1,77056,38010,650,37037,5,M,NICOLAZZI,Maxime,EXG,99
88,1,77056,38010,650,37037,6,F,ARNOULD,Nicole,DIV,209
88,1,77056,38010,650,37037,7,M,HUMBERT,Sébastien,FN,5362
88,1,77056,38010,650,37037,8,M,PERRY,Stéphane,EXD,464
88,1,77056,38010,650,37037,9,M,NOIRCLERE,Lou,ECO,871
88,1,77056,38010,650,37037,10,M,BASCHUNG,Florian,EXD,373
88,1,77056,38010,650,37037,11,F,HAMELIN,Alisson,REM,11826
88,1,77056,38010,650,37037,12,M,ROBINOT,Pierre-Jean,DLF,1363
88,1,77056,38010,650,37037,13,M,VIRY,Stéphane,LR,9646
88,1,77056,38010,650,37037,14,F,FINSTAD-MILION,Krista,DVD,284
88,1,77056,38010,650,37037,15,F,FRANCOIS,Martine,SOC,1376
88,2,73260,35581,650,34434,1,M,THIEBAUT,Emmanuel,ECO,248
88,2,73260,35581,650,34434,2,M,CHERPION,Gérard,LR,10044
88,2,73260,35581,650,34434,3,M,WENTZEL,David,DIV,258
88,2,73260,35581,650,34434,4,F,GERARD,Isabelle,FN,6683
88,2,73260,35581,650,34434,5,M,GUILLOT,Jérôme,DIV,615
88,2,73260,35581,650,34434,6,F,BLAISE,Sandra,COM,808
88,2,73260,35581,650,34434,7,F,RIVAT,Jocelyne,DLF,451
88,2,73260,35581,650,34434,8,F,L'HEUREUX,Christine,ECO,1606
88,2,73260,35581,650,34434,9,F,URBES,Christine,REM,9716
88,2,73260,35581,650,34434,10,M,PLAIN,Franck,EXG,301
88,2,73260,35581,650,34434,11,M,CALBRIX,Sylvain,FI,3704
88,3,65653,33904,752,32780,1,F,BOURBON-SCHMITT,Christine,FI,2864
88,3,65653,33904,752,32780,2,F,GRÜNENWALD,Léa,DLF,922
88,3,65653,33904,752,32780,3,F,DO SANTOS,Marina,FN,4617
88,3,65653,33904,752,32780,4,M,THIRARD,Claude,REM,8841
88,3,65653,33904,752,32780,5,M,SPEISSMANN,Stessy,SOC,4300
88,3,65653,33904,752,32780,6,F,USSELMANN,Denise,EXG,323
88,3,65653,33904,752,32780,7,F,KERKHOVE,Frédérique,COM,462
88,3,65653,33904,752,32780,8,M,NAEGELEN,Christophe,DVD,9521
88,3,65653,33904,752,32780,9,M,MOUGEL,Matthieu,DIV,477
88,3,65653,33904,752,32780,10,M,BUREY,Christian,EXD,453
88,4,66595,35489,695,34402,1,F,ROTHIOT,Renée-Lise,FI,3387
88,4,66595,35489,695,34402,2,F,GRONOFF,Anne,DLF,596
88,4,66595,35489,695,34402,3,M,LOPEZ,Pascal,COM,406
88,4,66595,35489,695,34402,4,M,GAULTIER,Jean-Jacques,LR,7601
88,4,66595,35489,695,34402,5,M,FRANQUEVILLE,Christian,SOC,6366
88,4,66595,35489,695,34402,6,F,BAILLY,Camille,EXG,215
88,4,66595,35489,695,34402,7,M,MAGNIEN-COEURDACIER,Raynald,MDM,5964
88,4,66595,35489,695,34402,8,M,GROSSE-CRUCIANI,Jordan,FN,5926
88,4,66595,35489,695,34402,9,F,MANGIN,Déborah,DIV,398
88,4,66595,35489,695,34402,10,F,HANCOCK,Dahbia,DIV,160
88,4,66595,35489,695,34402,11,M,DREVET,Cédric,DVD,181
88,4,66595,35489,695,34402,12,F,LAMAZE,Florence,ECO,1365
88,4,66595,35489,695,34402,13,F,ALLANE-VOILQUIN,Jocelyne,DVD,1837
89,1,76955,40672,560,39937,1,F,NAVARRE,Maud,ECO,2453
89,1,76955,40672,560,39937,2,M,LARRIVÉ,Guillaume,LR,11587
89,1,76955,40672,560,39937,3,F,MONTIGNY,Véronique,DIV,189
89,1,76955,40672,560,39937,4,M,DA SILVA MOREIRA,Paulo,REM,13482
89,1,76955,40672,560,39937,5,F,GAZEL-CHARLIER,Françoise,ECO,307
89,1,76955,40672,560,39937,6,F,MANIGAUT,Sylvie,EXG,262
89,1,76955,40672,560,39937,7,M,BOUCHROU,Nordine,DIV,260
89,1,76955,40672,560,39937,8,M,VIGREUX,Ludovic,FN,6221
89,1,76955,40672,560,39937,9,M,DEBURGHRAVE,Mathieu,FI,4248
89,1,76955,40672,560,39937,10,F,CONTANT,Anna,DLF,648
89,1,76955,40672,560,39937,11,M,PORCHER,Mathieu,DIV,196
89,1,76955,40672,560,39937,12,M,YILMAZ,Ramazan,DIV,84
89,2,75696,38359,771,37314,1,M,RIGOLAT,Joël,DVD,1
89,2,75696,38359,771,37314,2,F,JACQUET,Edwige,FN,7300
89,2,75696,38359,771,37314,3,F,SCANIGLIA-KERMIN,Annie,EXG,97
89,2,75696,38359,771,37314,4,M,VILLIERS,André,UDI,8321
89,2,75696,38359,771,37314,5,M,WACHOWIAK,Frédéric,DIV,173
89,2,75696,38359,771,37314,6,M,REY-COQUAIS,Cyrille,EXD,149
89,2,75696,38359,771,37314,7,M,ROBERT,Nicolas,DVD,734
89,2,75696,38359,771,37314,8,F,ROY,Elodie,RDG,1035
89,2,75696,38359,771,37314,9,M,DURAND,Guillaume,ECO,952
89,2,75696,38359,771,37314,10,M,COLLIN,Philippe,FI,4169
89,2,75696,38359,771,37314,11,M,BARBOT,Mehdi,DLF,831
89,2,75696,38359,771,37314,12,M,LAMODIÈRE,Christophe,DVD,259
89,2,75696,38359,771,37314,13,M,MEYROUNE,François,COM,1652
89,2,75696,38359,771,37314,14,F,CARRASCO,Annita,EXG,254
89,2,75696,38359,771,37314,15,M,CAULLET,Jean-Yves,REM,11275
89,2,75696,38359,771,37314,16,M,USTA,Dursun,DIV,112
89,3,89158,42820,634,41980,1,F,GREMY,Delphine,DVD,2640
89,3,89158,42820,634,41980,2,M,DUFAY,Jean-Baptiste,DIV,183
89,3,89158,42820,634,41980,3,M,BEHEREC,Bernard,ECO,844
89,3,89158,42820,634,41980,4,M,MARTIN,Olivier,DVG,108
89,3,89158,42820,634,41980,5,M,BLIN,Patrick,COM,688
89,3,89158,42820,634,41980,6,F,MICHAUD,Isabelle,FI,4307
89,3,89158,42820,634,41980,7,M,ODOUL,Julien,FN,10749
89,3,89158,42820,634,41980,8,F,QUENTIN,Clarisse,LR,6474
89,3,89158,42820,634,41980,9,M,BOURREAU,Dominique,SOC,2206
89,3,89158,42820,634,41980,10,M,POINSARD,Xavier,DVD,312
89,3,89158,42820,634,41980,11,M,SIFFLET-LAFAVERGE,Sylvain,DLF,762
89,3,89158,42820,634,41980,12,F,CROUZET,Michèle,REM,12028
89,3,89158,42820,634,41980,13,F,CORRADO,Isabelle,DIV,278
89,3,89158,42820,634,41980,14,F,SUNAR,Muslimé,DIV,120
89,3,89158,42820,634,41980,15,F,PALLANT,Simonne,EXG,281
90,1,47873,23812,430,23182,1,M,FAUDOT,Bastien,SOC,2110
90,1,47873,23812,430,23182,2,M,LEGROS,Philippe,DIV,431
90,1,47873,23812,430,23182,3,F,BELTRAN,Anais,FI,2821
90,1,47873,23812,430,23182,4,M,GRUDLER,Christophe,MDM,7379
90,1,47873,23812,430,23182,5,F,VERDANT,Sabine,COM,334
90,1,47873,23812,430,23182,6,M,BOUCARD,Ian,LR,5493
90,1,47873,23812,430,23182,7,F,PETITOT,Christiane,EXG,243
90,1,47873,23812,430,23182,8,M,CETIN,Mustafa,DIV,139
90,1,47873,23812,430,23182,9,M,LAGACHE,Romain,DIV,0
90,1,47873,23812,430,23182,10,M,VALLART,Jonathan,DIV,175
90,1,47873,23812,430,23182,11,M,SANDRI,Jean-Raphaël,FN,4057
90,2,47505,23547,471,22868,1,M,PARENTY,Jean,COM,333
90,2,47505,23547,471,22868,2,M,ARCHAMBAULT,Marc,EXD,133
90,2,47505,23547,471,22868,3,M,JEUDY,Vincent,ECO,1486
90,2,47505,23547,471,22868,4,M,KERN,Bruno,REM,6836
90,2,47505,23547,471,22868,5,M,SOLER,Laurent,FI,2644
90,2,47505,23547,471,22868,6,M,PHEULPIN,Jean-Marie,EXG,252
90,2,47505,23547,471,22868,7,F,CLAVEQUIN,Maude,SOC,1357
90,2,47505,23547,471,22868,8,F,LEROY,Laila,FN,3511
90,2,47505,23547,471,22868,9,M,MURINGER,Jean-Christophe,DLF,506
90,2,47505,23547,471,22868,10,M,ZUMKELLER,Michel,UDI,5386
90,2,47505,23547,471,22868,11,M,MARCEAU,Philippe,DIV,167
90,2,47505,23547,471,22868,12,M,LEMQADDEH,Noureddine,DIV,257
91,1,71177,28549,672,27638,1,M,LACASSAGNE,Sylvain,DIV,289
91,1,71177,28549,672,27638,2,F,OGER,Danielle,FN,2819
91,1,71177,28549,672,27638,3,M,ALBIGNAC,Gautier,DIV,113
91,1,71177,28549,672,27638,4,M,BAKARY,Alban,DVD,2165
91,1,71177,28549,672,27638,5,M,RAYMOND,Jean-Luc,DVD,1904
91,1,71177,28549,672,27638,6,M,NOUAILLE,Michel,COM,2095
91,1,71177,28549,672,27638,7,M,RISACHER,François,EXG,56
91,1,71177,28549,672,27638,8,M,LEGRUEL,Stéphane,EXG,100
91,1,71177,28549,672,27638,9,F,SABATTIER,Jacqueline,DVD,0
91,1,71177,28549,672,27638,10,M,BOUVARD,François,DIV,220
91,1,71177,28549,672,27638,11,M,LEMGHARRAZ,Mohamed,DIV,97
91,1,71177,28549,672,27638,12,M,MAHBOULI,Fadhel,ECO,1
91,1,71177,28549,672,27638,13,F,JOLLY,Nathalie,DVD,4
91,1,71177,28549,672,27638,14,M,DIEUDONNÉ,.,DIV,1061
91,1,71177,28549,672,27638,15,F,VARIN,Caroline,LR,3298
91,1,71177,28549,672,27638,16,M,VALLS,Manuel,DVG,7033
91,1,71177,28549,672,27638,17,M,DIALLO,Saliou,DVG,218
91,1,71177,28549,672,27638,18,M,SOULLARD,David,DLF,663
91,1,71177,28549,672,27638,19,M,BERLINGEN,Eric,DIV,102
91,1,71177,28549,672,27638,20,M,BORIE,Jacques,DVG,298
91,1,71177,28549,672,27638,21,M,CAMONIN,Jean,EXG,234
91,1,71177,28549,672,27638,22,F,AMRANI,Farida,FI,4868
91,2,90753,45423,488,44753,1,M,VILLARDIER,Yannick,DLF,1037
91,2,90753,45423,488,44753,2,F,BOUVARD,Francine,DIV,712
91,2,90753,45423,488,44753,3,F,GIRARD,Valérie,FN,6643
91,2,90753,45423,488,44753,4,M,CHAPEAU,Alain,EXG,261
91,2,90753,45423,488,44753,5,M,POLVERELLI,Patrick,ECO,1810
91,2,90753,45423,488,44753,6,M,MARLIN,Franck,LR,13793
91,2,90753,45423,488,44753,7,F,KAUFFER,Michèle,COM,994
91,2,90753,45423,488,44753,8,M,GOASDOUÉ,Michaël,FI,5475
91,2,90753,45423,488,44753,9,M,OLIVEIRA,Joyce,DIV,331
91,2,90753,45423,488,44753,10,M,LEROY,François Jean,ECO,326
91,2,90753,45423,488,44753,11,F,RACT-MADOUX,Daphné,MDM,13371
91,3,95807,49093,565,48303,1,M,SPROTTI,Bernard,DVD,3929
91,3,95807,49093,565,48303,2,M,MÉARY,Nicolas,UDI,5617
91,3,95807,49093,565,48303,3,M,BAURE,Paul-Henri,ECO,873
91,3,95807,49093,565,48303,4,F,LEONE,Stéphanie,ECO,400
91,3,95807,49093,565,48303,5,F,VENOT,Joëlle,EXG,262
91,3,95807,49093,565,48303,6,M,SABATTIER,Jean-Claude,DVD,204
91,3,95807,49093,565,48303,7,M,HAUCHAMP,Alain,DVD,94
91,3,95807,49093,565,48303,8,M,HELIE,François,FN,6085
91,3,95807,49093,565,48303,9,F,ARAUJO,Virginie,FI,6635
91,3,95807,49093,565,48303,10,F,FORNEL-CHAZE,Alexiane,DIV,365
91,3,95807,49093,565,48303,11,M,DUVAL,Régis,DVD,1001
91,3,95807,49093,565,48303,12,F,ROMEIRO DIAS,Laëtitia,REM,16908
91,3,95807,49093,565,48303,13,F,ET-TRIREF,Menana,DIV,264
91,3,95807,49093,565,48303,14,F,ROY,Blandine,DIV,1
91,3,95807,49093,565,48303,15,M,POUZOL,Michel,SOC,5665
91,4,96494,50938,492,50248,1,M,LEBRETON,Olivier,EXG,273
91,4,96494,50938,492,50248,2,F,RIXAIN,Marie-Pierre,REM,17742
91,4,96494,50938,492,50248,3,M,SCHOETTL,Christian,DVD,3464
91,4,96494,50938,492,50248,4,F,PINTO,Claire,ECO,1586
91,4,96494,50938,492,50248,5,F,GEORGE,Sandra,DLF,1135
91,4,96494,50938,492,50248,6,M,CHABBI,Radhouane,DIV,324
91,4,96494,50938,492,50248,7,F,EVREN,Agnès,LR,7941
91,4,96494,50938,492,50248,8,M,PELLETANT,François,DVD,2383
91,4,96494,50938,492,50248,9,M,TERRIS,Bernard,FI,5534
91,4,96494,50938,492,50248,10,M,BEELDENS - DA SILVA,Franck,FN,4456
91,4,96494,50938,492,50248,11,F,ESPIEUSSAS,Laëtitia,DIV,800
