departement,circonscription,inscrits,votants,blancs,exprimes,numero_panneau,sexe,nom,prenom,voix
77,10,79711,61763,1165,60146,2,F,LE PEN,Marine,9539
77,10,79711,61763,1165,60146,3,M,MACRON,Emmanuel,16168
77,10,79711,61763,1165,60146,4,M,HAMON,Benoît,4438
77,10,79711,61763,1165,60146,5,F,ARTHAUD,Nathalie,311
77,10,79711,61763,1165,60146,6,M,POUTOU,Philippe,574
77,10,79711,61763,1165,60146,7,M,CHEMINADE,Jacques,107
77,10,79711,61763,1165,60146,8,M,LASSALLE,Jean,438
77,10,79711,61763,1165,60146,9,M,MÉLENCHON,Jean-Luc,15702
77,10,79711,61763,1165,60146,10,M,ASSELINEAU,François,932
77,10,79711,61763,1165,60146,11,M,FILLON,François,9138
77,11,64792,50672,1359,49136,1,M,DUPONT-AIGNAN,Nicolas,3293
77,11,64792,50672,1359,49136,2,F,LE PEN,Marine,8969
77,11,64792,50672,1359,49136,3,M,MACRON,Emmanuel,12351
77,11,64792,50672,1359,49136,4,M,HAMON,Benoît,3475
77,11,64792,50672,1359,49136,5,F,ARTHAUD,Nathalie,247
77,11,64792,50672,1359,49136,6,M,POUTOU,Philippe,533
77,11,64792,50672,1359,49136,7,M,CHEMINADE,Jacques,80
77,11,64792,50672,1359,49136,8,M,LASSALLE,Jean,341
77,11,64792,50672,1359,49136,9,M,MÉLENCHON,Jean-Luc,13172
77,11,64792,50672,1359,49136,10,M,ASSELINEAU,François,709
77,11,64792,50672,1359,49136,11,M,FILLON,François,5966
78,1,83366,69321,823,68224,1,M,DUPONT-AIGNAN,Nicolas,2355
78,1,83366,69321,823,68224,2,F,LE PEN,Marine,6109
78,1,83366,69321,823,68224,3,M,MACRON,Emmanuel,20452
78,1,83366,69321,823,68224,4,M,HAMON,Benoît,5332
78,1,83366,69321,823,68224,5,F,ARTHAUD,Nathalie,181
78,1,83366,69321,823,68224,6,M,POUTOU,Philippe,395
78,1,83366,69321,823,68224,7,M,CHEMINADE,Jacques,114
78,1,83366,69321,823,68224,8,M,LASSALLE,Jean,432
78,1,83366,69321,823,68224,9,M,MÉLENCHON,Jean-Luc,9913
78,1,83366,69321,823,68224,10,M,ASSELINEAU,François,699
78,1,83366,69321,823,68224,11,M,FILLON,François,22242
78,2,85323,72476,897,71281,1,M,DUPONT-AIGNAN,Nicolas,3028
78,2,85323,72476,897,71281,2,F,LE PEN,Marine,7546
78,2,85323,72476,897,71281,3,M,MACRON,Emmanuel,23015
78,2,85323,72476,897,71281,4,M,HAMON,Benoît,4627
78,2,85323,72476,897,71281,5,F,ARTHAUD,Nathalie,209
78,2,85323,72476,897,71281,6,M,POUTOU,Philippe,407
78,2,85323,72476,897,71281,7,M,CHEMINADE,Jacques,144
78,2,85323,72476,897,71281,8,M,LASSALLE,Jean,546
78,2,85323,72476,897,71281,9,M,MÉLENCHON,Jean-Luc,9737
78,2,85323,72476,897,71281,10,M,ASSELINEAU,François,651
78,2,85323,72476,897,71281,11,M,FILLON,François,21371
78,3,83492,68964,716,67971,1,M,DUPONT-AIGNAN,Nicolas,2293
78,3,83492,68964,716,67971,2,F,LE PEN,Marine,6157
78,3,83492,68964,716,67971,3,M,MACRON,Emmanuel,20030
78,3,83492,68964,716,67971,4,M,HAMON,Benoît,3738
78,3,83492,68964,716,67971,5,F,ARTHAUD,Nathalie,174
78,3,83492,68964,716,67971,6,M,POUTOU,Philippe,367
78,3,83492,68964,716,67971,7,M,CHEMINADE,Jacques,98
78,3,83492,68964,716,67971,8,M,LASSALLE,Jean,416
78,3,83492,68964,716,67971,9,M,MÉLENCHON,Jean-Luc,7694
78,3,83492,68964,716,67971,10,M,ASSELINEAU,François,479
78,3,83492,68964,716,67971,11,M,FILLON,François,26525
78,4,78395,65356,800,64276,1,M,DUPONT-AIGNAN,Nicolas,2439
78,4,78395,65356,800,64276,2,F,LE PEN,Marine,5985
78,4,78395,65356,800,64276,3,M,MACRON,Emmanuel,21680
78,4,78395,65356,800,64276,4,M,HAMON,Benoît,4159
78,4,78395,65356,800,64276,5,F,ARTHAUD,Nathalie,178
78,4,78395,65356,800,64276,6,M,POUTOU,Philippe,355
78,4,78395,65356,800,64276,7,M,CHEMINADE,Jacques,96
78,4,78395,65356,800,64276,8,M,LASSALLE,Jean,405
78,4,78395,65356,800,64276,9,M,MÉLENCHON,Jean-Luc,8900
78,4,78395,65356,800,64276,10,M,ASSELINEAU,François,575
78,4,78395,65356,800,64276,11,M,FILLON,François,19504
78,5,73673,59389,703,58422,1,M,DUPONT-AIGNAN,Nicolas,1988
78,5,73673,59389,703,58422,2,F,LE PEN,Marine,5744
78,5,73673,59389,703,58422,3,M,MACRON,Emmanuel,18526
78,5,73673,59389,703,58422,4,M,HAMON,Benoît,3577
78,5,73673,59389,703,58422,5,F,ARTHAUD,Nathalie,184
78,5,73673,59389,703,58422,6,M,POUTOU,Philippe,374
78,5,73673,59389,703,58422,7,M,CHEMINADE,Jacques,100
78,5,73673,59389,703,58422,8,M,LASSALLE,Jean,337
78,5,73673,59389,703,58422,9,M,MÉLENCHON,Jean-Luc,8946
78,5,73673,59389,703,58422,10,M,ASSELINEAU,François,543
78,5,73673,59389,703,58422,11,M,FILLON,François,18103
78,6,75762,60130,773,59077,1,M,DUPONT-AIGNAN,Nicolas,2106
78,6,75762,60130,773,59077,2,F,LE PEN,Marine,6195
78,6,75762,60130,773,59077,3,M,MACRON,Emmanuel,18244
78,6,75762,60130,773,59077,4,M,HAMON,Benoît,3420
78,6,75762,60130,773,59077,5,F,ARTHAUD,Nathalie,188
78,6,75762,60130,773,59077,6,M,POUTOU,Philippe,395
78,6,75762,60130,773,59077,7,M,CHEMINADE,Jacques,105
78,6,75762,60130,773,59077,8,M,LASSALLE,Jean,398
78,6,75762,60130,773,59077,9,M,MÉLENCHON,Jean-Luc,8989
78,6,75762,60130,773,59077,10,M,ASSELINEAU,François,597
78,6,75762,60130,773,59077,11,M,FILLON,François,18440
78,7,80529,64416,1007,63076,1,M,DUPONT-AIGNAN,Nicolas,3113
78,7,80529,64416,1007,63076,2,F,LE PEN,Marine,9850
78,7,80529,64416,1007,63076,3,M,MACRON,Emmanuel,17946
78,7,80529,64416,1007,63076,4,M,HAMON,Benoît,4552
78,7,80529,64416,1007,63076,5,F,ARTHAUD,Nathalie,306
78,7,80529,64416,1007,63076,6,M,POUTOU,Philippe,549
78,7,80529,64416,1007,63076,7,M,CHEMINADE,Jacques,108
78,7,80529,64416,1007,63076,8,M,LASSALLE,Jean,528
78,7,80529,64416,1007,63076,9,M,MÉLENCHON,Jean-Luc,11761
78,7,80529,64416,1007,63076,10,M,ASSELINEAU,François,700
78,7,80529,64416,1007,63076,11,M,FILLON,François,13663
78,8,73760,55831,1057,54356,1,M,DUPONT-AIGNAN,Nicolas,2613
78,8,73760,55831,1057,54356,2,F,LE PEN,Marine,11838
78,8,73760,55831,1057,54356,3,M,MACRON,Emmanuel,11864
78,8,73760,55831,1057,54356,4,M,HAMON,Benoît,3514
78,8,73760,55831,1057,54356,5,F,ARTHAUD,Nathalie,337
78,8,73760,55831,1057,54356,6,M,POUTOU,Philippe,586
78,8,73760,55831,1057,54356,7,M,CHEMINADE,Jacques,116
78,8,73760,55831,1057,54356,8,M,LASSALLE,Jean,406
78,8,73760,55831,1057,54356,9,M,MÉLENCHON,Jean-Luc,14323
78,8,73760,55831,1057,54356,10,M,ASSELINEAU,François,858
78,8,73760,55831,1057,54356,11,M,FILLON,François,7901
78,9,90878,73571,1288,71798,1,M,DUPONT-AIGNAN,Nicolas,4074
78,9,90878,73571,1288,71798,2,F,LE PEN,Marine,15110
78,9,90878,73571,1288,71798,3,M,MACRON,Emmanuel,16860
78,9,90878,73571,1288,71798,4,M,HAMON,Benoît,4209
78,9,90878,73571,1288,71798,5,F,ARTHAUD,Nathalie,421
78,9,90878,73571,1288,71798,6,M,POUTOU,Philippe,632
78,9,90878,73571,1288,71798,7,M,CHEMINADE,Jacques,135
78,9,90878,73571,1288,71798,8,M,LASSALLE,Jean,559
78,9,90878,73571,1288,71798,9,M,MÉLENCHON,Jean-Luc,13519
78,9,90878,73571,1288,71798,10,M,ASSELINEAU,François,927
78,9,90878,73571,1288,71798,11,M,FILLON,François,15352
78,10,88776,74843,1039,73434,1,M,DUPONT-AIGNAN,Nicolas,3892
78,10,88776,74843,1039,73434,2,F,LE PEN,Marine,10322
78,10,88776,74843,1039,73434,3,M,MACRON,Emmanuel,20483
78,10,88776,74843,1039,73434,4,M,HAMON,Benoît,5058
78,10,88776,74843,1039,73434,5,F,ARTHAUD,Nathalie,282
78,10,88776,74843,1039,73434,6,M,POUTOU,Philippe,516
78,10,88776,74843,1039,73434,7,M,CHEMINADE,Jacques,147
78,10,88776,74843,1039,73434,8,M,LASSALLE,Jean,597
78,10,88776,74843,1039,73434,9,M,MÉLENCHON,Jean-Luc,11482
78,10,88776,74843,1039,73434,10,M,ASSELINEAU,François,780
78,10,88776,74843,1039,73434,11,M,FILLON,François,19875
78,11,68238,53079,860,51871,1,M,DUPONT-AIGNAN,Nicolas,2303
78,11,68238,53079,860,51871,2,F,LE PEN,Marine,6272
78,11,68238,53079,860,51871,3,M,MACRON,Emmanuel,13794
78,11,68238,53079,860,51871,4,M,HAMON,Benoît,6622
78,11,68238,53079,860,51871,5,F,ARTHAUD,Nathalie,197
78,11,68238,53079,860,51871,6,M,POUTOU,Philippe,417
78,11,68238,53079,860,51871,7,M,CHEMINADE,Jacques,95
78,11,68238,53079,860,51871,8,M,LASSALLE,Jean,363
78,11,68238,53079,860,51871,9,M,MÉLENCHON,Jean-Luc,11277
78,11,68238,53079,860,51871,10,M,ASSELINEAU,François,685
78,11,68238,53079,860,51871,11,M,FILLON,François,9846
78,12,68956,56287,875,55148,1,M,DUPONT-AIGNAN,Nicolas,2702
78,12,68956,56287,875,55148,2,F,LE PEN,Marine,6896
78,12,68956,56287,875,55148,3,M,MACRON,Emmanuel,16169
78,12,68956,56287,875,55148,4,M,HAMON,Benoît,3756
78,12,68956,56287,875,55148,5,F,ARTHAUD,Nathalie,215
78,12,68956,56287,875,55148,6,M,POUTOU,Philippe,455
78,12,68956,56287,875,55148,7,M,CHEMINADE,Jacques,100
78,12,68956,56287,875,55148,8,M,LASSALLE,Jean,384
78,12,68956,56287,875,55148,9,M,MÉLENCHON,Jean-Luc,9804
78,12,68956,56287,875,55148,10,M,ASSELINEAU,François,654
78,12,68956,56287,875,55148,11,M,FILLON,François,14013
79,1,90245,72468,1359,70522,1,M,DUPONT-AIGNAN,Nicolas,3261
79,1,90245,72468,1359,70522,2,F,LE PEN,Marine,9862
79,1,90245,72468,1359,70522,3,M,MACRON,Emmanuel,21366
79,1,90245,72468,1359,70522,4,M,HAMON,Benoît,5983
79,1,90245,72468,1359,70522,5,F,ARTHAUD,Nathalie,510
79,1,90245,72468,1359,70522,6,M,POUTOU,Philippe,998
79,1,90245,72468,1359,70522,7,M,CHEMINADE,Jacques,118
79,1,90245,72468,1359,70522,8,M,LASSALLE,Jean,780
79,1,90245,72468,1359,70522,9,M,MÉLENCHON,Jean-Luc,15069
79,1,90245,72468,1359,70522,10,M,ASSELINEAU,François,520
79,1,90245,72468,1359,70522,11,M,FILLON,François,12055
79,2,97393,79384,1723,76832,1,M,DUPONT-AIGNAN,Nicolas,4050
79,2,97393,79384,1723,76832,2,F,LE PEN,Marine,15235
79,2,97393,79384,1723,76832,3,M,MACRON,Emmanuel,19434
79,2,97393,79384,1723,76832,4,M,HAMON,Benoît,5464
79,2,97393,79384,1723,76832,5,F,ARTHAUD,Nathalie,780
79,2,97393,79384,1723,76832,6,M,POUTOU,Philippe,1337
79,2,97393,79384,1723,76832,7,M,CHEMINADE,Jacques,157
79,2,97393,79384,1723,76832,8,M,LASSALLE,Jean,1058
79,2,97393,79384,1723,76832,9,M,MÉLENCHON,Jean-Luc,15714
79,2,97393,79384,1723,76832,10,M,ASSELINEAU,François,535
79,2,97393,79384,1723,76832,11,M,FILLON,François,13068
79,3,84747,69377,1621,67044,1,M,DUPONT-AIGNAN,Nicolas,4045
79,3,84747,69377,1621,67044,2,F,LE PEN,Marine,13543
79,3,84747,69377,1621,67044,3,M,MACRON,Emmanuel,17026
79,3,84747,69377,1621,67044,4,M,HAMON,Benoît,3503
79,3,84747,69377,1621,67044,5,F,ARTHAUD,Nathalie,579
79,3,84747,69377,1621,67044,6,M,POUTOU,Philippe,1148
79,3,84747,69377,1621,67044,7,M,CHEMINADE,Jacques,118
79,3,84747,69377,1621,67044,8,M,LASSALLE,Jean,761
79,3,84747,69377,1621,67044,9,M,MÉLENCHON,Jean-Luc,10826
79,3,84747,69377,1621,67044,10,M,ASSELINEAU,François,423
79,3,84747,69377,1621,67044,11,M,FILLON,François,15072
80,1,84262,65043,1238,63203,1,M,DUPONT-AIGNAN,Nicolas,2662
80,1,84262,65043,1238,63203,2,F,LE PEN,Marine,18207
80,1,84262,65043,1238,63203,3,M,MACRON,Emmanuel,14488
80,1,84262,65043,1238,63203,4,M,HAMON,Benoît,3281
80,1,84262,65043,1238,63203,5,F,ARTHAUD,Nathalie,605
80,1,84262,65043,1238,63203,6,M,POUTOU,Philippe,733
80,1,84262,65043,1238,63203,7,M,CHEMINADE,Jacques,98
80,1,84262,65043,1238,63203,8,M,LASSALLE,Jean,434
80,1,84262,65043,1238,63203,9,M,MÉLENCHON,Jean-Luc,13702
80,1,84262,65043,1238,63203,10,M,ASSELINEAU,François,468
80,1,84262,65043,1238,63203,11,M,FILLON,François,8525
80,2,75497,59835,941,58532,1,M,DUPONT-AIGNAN,Nicolas,2429
80,2,75497,59835,941,58532,2,F,LE PEN,Marine,11051
80,2,75497,59835,941,58532,3,M,MACRON,Emmanuel,16973
80,2,75497,59835,941,58532,4,M,HAMON,Benoît,3594
80,2,75497,59835,941,58532,5,F,ARTHAUD,Nathalie,420
80,2,75497,59835,941,58532,6,M,POUTOU,Philippe,586
80,2,75497,59835,941,58532,7,M,CHEMINADE,Jacques,110
80,2,75497,59835,941,58532,8,M,LASSALLE,Jean,361
80,2,75497,59835,941,58532,9,M,MÉLENCHON,Jean-Luc,12221
80,2,75497,59835,941,58532,10,M,ASSELINEAU,François,511
80,2,75497,59835,941,58532,11,M,FILLON,François,10276
80,3,83829,68974,1429,66823,1,M,DUPONT-AIGNAN,Nicolas,3565
80,3,83829,68974,1429,66823,2,F,LE PEN,Marine,22271
80,3,83829,68974,1429,66823,3,M,MACRON,Emmanuel,12664
80,3,83829,68974,1429,66823,4,M,HAMON,Benoît,2432
80,3,83829,68974,1429,66823,5,F,ARTHAUD,Nathalie,710
80,3,83829,68974,1429,66823,6,M,POUTOU,Philippe,737
80,3,83829,68974,1429,66823,7,M,CHEMINADE,Jacques,141
80,3,83829,68974,1429,66823,8,M,LASSALLE,Jean,571
80,3,83829,68974,1429,66823,9,M,MÉLENCHON,Jean-Luc,11551
80,3,83829,68974,1429,66823,10,M,ASSELINEAU,François,353
80,3,83829,68974,1429,66823,11,M,FILLON,François,11828
80,4,83987,69382,1290,67490,1,M,DUPONT-AIGNAN,Nicolas,3703
80,4,83987,69382,1290,67490,2,F,LE PEN,Marine,22234
80,4,83987,69382,1290,67490,3,M,MACRON,Emmanuel,14057
80,4,83987,69382,1290,67490,4,M,HAMON,Benoît,2697
80,4,83987,69382,1290,67490,5,F,ARTHAUD,Nathalie,677
80,4,83987,69382,1290,67490,6,M,POUTOU,Philippe,786
80,4,83987,69382,1290,67490,7,M,CHEMINADE,Jacques,142
80,4,83987,69382,1290,67490,8,M,LASSALLE,Jean,522
80,4,83987,69382,1290,67490,9,M,MÉLENCHON,Jean-Luc,11024
80,4,83987,69382,1290,67490,10,M,ASSELINEAU,François,500
80,4,83987,69382,1290,67490,11,M,FILLON,François,11148
80,5,81439,65291,1226,63588,1,M,DUPONT-AIGNAN,Nicolas,3103
80,5,81439,65291,1226,63588,2,F,LE PEN,Marine,23318
80,5,81439,65291,1226,63588,3,M,MACRON,Emmanuel,11338
80,5,81439,65291,1226,63588,4,M,HAMON,Benoît,2256
80,5,81439,65291,1226,63588,5,F,ARTHAUD,Nathalie,699
80,5,81439,65291,1226,63588,6,M,POUTOU,Philippe,819
80,5,81439,65291,1226,63588,7,M,CHEMINADE,Jacques,88
80,5,81439,65291,1226,63588,8,M,LASSALLE,Jean,477
80,5,81439,65291,1226,63588,9,M,MÉLENCHON,Jean-Luc,10993
80,5,81439,65291,1226,63588,10,M,ASSELINEAU,François,440
80,5,81439,65291,1226,63588,11,M,FILLON,François,10057
81,1,83800,68919,1238,66902,1,M,DUPONT-AIGNAN,Nicolas,3284
81,1,83800,68919,1238,66902,2,F,LE PEN,Marine,14582
81,1,83800,68919,1238,66902,3,M,MACRON,Emmanuel,15363
81,1,83800,68919,1238,66902,4,M,HAMON,Benoît,4338
81,1,83800,68919,1238,66902,5,F,ARTHAUD,Nathalie,364
81,1,83800,68919,1238,66902,6,M,POUTOU,Philippe,698
81,1,83800,68919,1238,66902,7,M,CHEMINADE,Jacques,124
81,1,83800,68919,1238,66902,8,M,LASSALLE,Jean,2221
81,1,83800,68919,1238,66902,9,M,MÉLENCHON,Jean-Luc,12496
81,1,83800,68919,1238,66902,10,M,ASSELINEAU,François,469
81,1,83800,68919,1238,66902,11,M,FILLON,François,12963
81,2,106028,87484,1491,84966,1,M,DUPONT-AIGNAN,Nicolas,4065
81,2,106028,87484,1491,84966,2,F,LE PEN,Marine,18522
81,2,106028,87484,1491,84966,3,M,MACRON,Emmanuel,18766
81,2,106028,87484,1491,84966,4,M,HAMON,Benoît,6343
81,2,106028,87484,1491,84966,5,F,ARTHAUD,Nathalie,546
81,2,106028,87484,1491,84966,6,M,POUTOU,Philippe,1056
81,2,106028,87484,1491,84966,7,M,CHEMINADE,Jacques,162
81,2,106028,87484,1491,84966,8,M,LASSALLE,Jean,2340
81,2,106028,87484,1491,84966,9,M,MÉLENCHON,Jean-Luc,19522
81,2,106028,87484,1491,84966,10,M,ASSELINEAU,François,670
81,2,106028,87484,1491,84966,11,M,FILLON,François,12974
81,3,101366,84284,1601,81889,1,M,DUPONT-AIGNAN,Nicolas,4091
81,3,101366,84284,1601,81889,2,F,LE PEN,Marine,19298
81,3,101366,84284,1601,81889,3,M,MACRON,Emmanuel,17626
81,3,101366,84284,1601,81889,4,M,HAMON,Benoît,4849
81,3,101366,84284,1601,81889,5,F,ARTHAUD,Nathalie,487
81,3,101366,84284,1601,81889,6,M,POUTOU,Philippe,967
81,3,101366,84284,1601,81889,7,M,CHEMINADE,Jacques,153
81,3,101366,84284,1601,81889,8,M,LASSALLE,Jean,2544
81,3,101366,84284,1601,81889,9,M,MÉLENCHON,Jean-Luc,16076
81,3,101366,84284,1601,81889,10,M,ASSELINEAU,François,683
81,3,101366,84284,1601,81889,11,M,FILLON,François,15115
82,1,89963,73906,1246,72053,1,M,DUPONT-AIGNAN,Nicolas,3441
82,1,89963,73906,1246,72053,2,F,LE PEN,Marine,17463
82,1,89963,73906,1246,72053,3,M,MACRON,Emmanuel,15510
82,1,89963,73906,1246,72053,4,M,HAMON,Benoît,4503
82,1,89963,73906,1246,72053,5,F,ARTHAUD,Nathalie,384
82,1,89963,73906,1246,72053,6,M,POUTOU,Philippe,720
82,1,89963,73906,1246,72053,7,M,CHEMINADE,Jacques,129
82,1,89963,73906,1246,72053,8,M,LASSALLE,Jean,1679
82,1,89963,73906,1246,72053,9,M,MÉLENCHON,Jean-Luc,13924
82,1,89963,73906,1246,72053,10,M,ASSELINEAU,François,650
82,1,89963,73906,1246,72053,11,M,FILLON,François,13650
82,2,93378,76812,1313,74748,1,M,DUPONT-AIGNAN,Nicolas,3792
82,2,93378,76812,1313,74748,2,F,LE PEN,Marine,21720
82,2,93378,76812,1313,74748,3,M,MACRON,Emmanuel,14809
82,2,93378,76812,1313,74748,4,M,HAMON,Benoît,4064
82,2,93378,76812,1313,74748,5,F,ARTHAUD,Nathalie,446
82,2,93378,76812,1313,74748,6,M,POUTOU,Philippe,853
82,2,93378,76812,1313,74748,7,M,CHEMINADE,Jacques,137
82,2,93378,76812,1313,74748,8,M,LASSALLE,Jean,1981
82,2,93378,76812,1313,74748,9,M,MÉLENCHON,Jean-Luc,13917
82,2,93378,76812,1313,74748,10,M,ASSELINEAU,François,687
82,2,93378,76812,1313,74748,11,M,FILLON,François,12342
83,1,74822,55392,849,54273,1,M,DUPONT-AIGNAN,Nicolas,2308
83,1,74822,55392,849,54273,2,F,LE PEN,Marine,13813
83,1,74822,55392,849,54273,3,M,MACRON,Emmanuel,10631
83,1,74822,55392,849,54273,4,M,HAMON,Benoît,2327
83,1,74822,55392,849,54273,5,F,ARTHAUD,Nathalie,204
83,1,74822,55392,849,54273,6,M,POUTOU,Philippe,411
83,1,74822,55392,849,54273,7,M,CHEMINADE,Jacques,96
83,1,74822,55392,849,54273,8,M,LASSALLE,Jean,606
83,1,74822,55392,849,54273,9,M,MÉLENCHON,Jean-Luc,9140
83,1,74822,55392,849,54273,10,M,ASSELINEAU,François,598
83,1,74822,55392,849,54273,11,M,FILLON,François,14139
83,2,90494,70261,1305,68589,1,M,DUPONT-AIGNAN,Nicolas,3512
83,2,90494,70261,1305,68589,2,F,LE PEN,Marine,21476
83,2,90494,70261,1305,68589,3,M,MACRON,Emmanuel,12615
83,2,90494,70261,1305,68589,4,M,HAMON,Benoît,2577
83,2,90494,70261,1305,68589,5,F,ARTHAUD,Nathalie,284
83,2,90494,70261,1305,68589,6,M,POUTOU,Philippe,529
83,2,90494,70261,1305,68589,7,M,CHEMINADE,Jacques,107
83,2,90494,70261,1305,68589,8,M,LASSALLE,Jean,880
83,2,90494,70261,1305,68589,9,M,MÉLENCHON,Jean-Luc,11838
83,2,90494,70261,1305,68589,10,M,ASSELINEAU,François,587
83,2,90494,70261,1305,68589,11,M,FILLON,François,14184
83,3,100795,80778,1304,79055,1,M,DUPONT-AIGNAN,Nicolas,3723
83,3,100795,80778,1304,79055,2,F,LE PEN,Marine,21927
83,3,100795,80778,1304,79055,3,M,MACRON,Emmanuel,15044
83,3,100795,80778,1304,79055,4,M,HAMON,Benoît,2936
83,3,100795,80778,1304,79055,5,F,ARTHAUD,Nathalie,279
83,3,100795,80778,1304,79055,6,M,POUTOU,Philippe,558
83,3,100795,80778,1304,79055,7,M,CHEMINADE,Jacques,128
83,3,100795,80778,1304,79055,8,M,LASSALLE,Jean,959
83,3,100795,80778,1304,79055,9,M,MÉLENCHON,Jean-Luc,11851
83,3,100795,80778,1304,79055,10,M,ASSELINEAU,François,740
83,3,100795,80778,1304,79055,11,M,FILLON,François,20910
83,4,106247,83937,1213,82237,1,M,DUPONT-AIGNAN,Nicolas,3804
83,4,106247,83937,1213,82237,2,F,LE PEN,Marine,25768
83,4,106247,83937,1213,82237,3,M,MACRON,Emmanuel,12945
83,4,106247,83937,1213,82237,4,M,HAMON,Benoît,2257
83,4,106247,83937,1213,82237,5,F,ARTHAUD,Nathalie,293
83,4,106247,83937,1213,82237,6,M,POUTOU,Philippe,629
83,4,106247,83937,1213,82237,7,M,CHEMINADE,Jacques,142
83,4,106247,83937,1213,82237,8,M,LASSALLE,Jean,907
83,4,106247,83937,1213,82237,9,M,MÉLENCHON,Jean-Luc,10699
83,4,106247,83937,1213,82237,10,M,ASSELINEAU,François,805
83,4,106247,83937,1213,82237,11,M,FILLON,François,23988
83,5,96198,76015,981,74586,1,M,DUPONT-AIGNAN,Nicolas,3522
83,5,96198,76015,981,74586,2,F,LE PEN,Marine,23067
83,5,96198,76015,981,74586,3,M,MACRON,Emmanuel,12697
83,5,96198,76015,981,74586,4,M,HAMON,Benoît,2039
83,5,96198,76015,981,74586,5,F,ARTHAUD,Nathalie,250
83,5,96198,76015,981,74586,6,M,POUTOU,Philippe,461
83,5,96198,76015,981,74586,7,M,CHEMINADE,Jacques,97
83,5,96198,76015,981,74586,8,M,LASSALLE,Jean,619
83,5,96198,76015,981,74586,9,M,MÉLENCHON,Jean-Luc,8866
83,5,96198,76015,981,74586,10,M,ASSELINEAU,François,728
83,5,96198,76015,981,74586,11,M,FILLON,François,22240
83,6,118396,95178,1584,93049,1,M,DUPONT-AIGNAN,Nicolas,4800
83,6,118396,95178,1584,93049,2,F,LE PEN,Marine,30956
83,6,118396,95178,1584,93049,3,M,MACRON,Emmanuel,16156
83,6,118396,95178,1584,93049,4,M,HAMON,Benoît,3325
83,6,118396,95178,1584,93049,5,F,ARTHAUD,Nathalie,333
83,6,118396,95178,1584,93049,6,M,POUTOU,Philippe,718
83,6,118396,95178,1584,93049,7,M,CHEMINADE,Jacques,141
83,6,118396,95178,1584,93049,8,M,LASSALLE,Jean,1170
83,6,118396,95178,1584,93049,9,M,MÉLENCHON,Jean-Luc,15415
83,6,118396,95178,1584,93049,10,M,ASSELINEAU,François,832
83,6,118396,95178,1584,93049,11,M,FILLON,François,19203
83,7,103518,80258,1288,78570,1,M,DUPONT-AIGNAN,Nicolas,3485
83,7,103518,80258,1288,78570,2,F,LE PEN,Marine,22451
83,7,103518,80258,1288,78570,3,M,MACRON,Emmanuel,14523
83,7,103518,80258,1288,78570,4,M,HAMON,Benoît,2650
83,7,103518,80258,1288,78570,5,F,ARTHAUD,Nathalie,289
83,7,103518,80258,1288,78570,6,M,POUTOU,Philippe,543
83,7,103518,80258,1288,78570,7,M,CHEMINADE,Jacques,131
83,7,103518,80258,1288,78570,8,M,LASSALLE,Jean,813
83,7,103518,80258,1288,78570,9,M,MÉLENCHON,Jean-Luc,12796
83,7,103518,80258,1288,78570,10,M,ASSELINEAU,François,646
83,7,103518,80258,1288,78570,11,M,FILLON,François,20243
83,8,104307,83851,1334,82079,1,M,DUPONT-AIGNAN,Nicolas,4023
83,8,104307,83851,1334,82079,2,F,LE PEN,Marine,26918
83,8,104307,83851,1334,82079,3,M,MACRON,Emmanuel,13986
83,8,104307,83851,1334,82079,4,M,HAMON,Benoît,2978
83,8,104307,83851,1334,82079,5,F,ARTHAUD,Nathalie,342
83,8,104307,83851,1334,82079,6,M,POUTOU,Philippe,806
83,8,104307,83851,1334,82079,7,M,CHEMINADE,Jacques,135
83,8,104307,83851,1334,82079,8,M,LASSALLE,Jean,979
83,8,104307,83851,1334,82079,9,M,MÉLENCHON,Jean-Luc,13579
83,8,104307,83851,1334,82079,10,M,ASSELINEAU,François,924
83,8,104307,83851,1334,82079,11,M,FILLON,François,17409
84,1,72960,55156,852,53964,1,M,DUPONT-AIGNAN,Nicolas,1880
84,1,72960,55156,852,53964,2,F,LE PEN,Marine,13135
84,1,72960,55156,852,53964,3,M,MACRON,Emmanuel,10945
84,1,72960,55156,852,53964,4,M,HAMON,Benoît,3117
84,1,72960,55156,852,53964,5,F,ARTHAUD,Nathalie,238
84,1,72960,55156,852,53964,6,M,POUTOU,Philippe,486
84,1,72960,55156,852,53964,7,M,CHEMINADE,Jacques,113
84,1,72960,55156,852,53964,8,M,LASSALLE,Jean,532
84,1,72960,55156,852,53964,9,M,MÉLENCHON,Jean-Luc,14033
84,1,72960,55156,852,53964,10,M,ASSELINEAU,François,605
84,1,72960,55156,852,53964,11,M,FILLON,François,8880
84,2,83274,67528,1140,65997,1,M,DUPONT-AIGNAN,Nicolas,3163
84,2,83274,67528,1140,65997,2,F,LE PEN,Marine,19885
84,2,83274,67528,1140,65997,3,M,MACRON,Emmanuel,12596
84,2,83274,67528,1140,65997,4,M,HAMON,Benoît,2847
84,2,83274,67528,1140,65997,5,F,ARTHAUD,Nathalie,256
84,2,83274,67528,1140,65997,6,M,POUTOU,Philippe,531
84,2,83274,67528,1140,65997,7,M,CHEMINADE,Jacques,104
84,2,83274,67528,1140,65997,8,M,LASSALLE,Jean,881
84,2,83274,67528,1140,65997,9,M,MÉLENCHON,Jean-Luc,11902
