departement,departement_libelle,circo,circo_libelle,inscrits,abstentions,votants,blancs,nuls,exprimes,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix,N°Panneau,Sexe,Nom,Prénom,Voix
78,Yvelines,10,10ème circonscription,88776,13933,74843,1039,370,73434,3,M,MACRON,Emmanuel,20483,11,M,FILLON,François,19875,9,M,MÉLENCHON,Jean-Luc,11482,2,F,LE PEN,Marine,10322,4,M,HAMON,Benoît,5058,1,M,DUPONT-AIGNAN,Nicolas,3892,10,M,ASSELINEAU,François,780,8,M,LASSALLE,Jean,597,6,M,POUTOU,Philippe,516,5,F,ARTHAUD,Nathalie,282,7,M,CHEMINADE,Jacques,147
78,Yvelines,11,11ème circonscription,68238,15159,53079,860,349,51870,3,M,MACRON,Emmanuel,13794,9,M,MÉLENCHON,Jean-Luc,11276,11,M,FILLON,François,9846,4,M,HAMON,Benoît,6622,2,F,LE PEN,Marine,6272,1,M,DUPONT-AIGNAN,Nicolas,2303,10,M,ASSELINEAU,François,685,6,M,POUTOU,Philippe,417,8,M,LASSALLE,Jean,363,5,F,ARTHAUD,Nathalie,197,7,M,CHEMINADE,Jacques,95
78,Yvelines,12,12ème circonscription,68956,12669,56287,877,263,55147,3,M,MACRON,Emmanuel,16169,11,M,FILLON,François,14013,9,M,MÉLENCHON,Jean-Luc,9804,2,F,LE PEN,Marine,6896,4,M,HAMON,Benoît,3756,1,M,DUPONT-AIGNAN,Nicolas,2702,10,M,ASSELINEAU,François,653,6,M,POUTOU,Philippe,455,8,M,LASSALLE,Jean,384,5,F,ARTHAUD,Nathalie,215,7,M,CHEMINADE,Jacques,100
79,Deux-Sèvres,1,1ère circonscription,90254,17570,72684,1361,801,70522,3,M,MACRON,Emmanuel,21366,9,M,MÉLENCHON,Jean-Luc,15069,11,M,FILLON,François,12055,2,F,LE PEN,Marine,9862,4,M,HAMON,Benoît,5983,1,M,DUPONT-AIGNAN,Nicolas,3261,6,M,POUTOU,Philippe,998,8,M,LASSALLE,Jean,780,10,M,ASSELINEAU,François,520,5,F,ARTHAUD,Nathalie,510,7,M,CHEMINADE,Jacques,118
79,Deux-Sèvres,2,2ème circonscription,97398,18014,79384,1678,874,76832,3,M,MACRON,Emmanuel,19434,9,M,MÉLENCHON,Jean-Luc,15714,2,F,LE PEN,Marine,15235,11,M,FILLON,François,13068,4,M,HAMON,Benoît,5464,1,M,DUPONT-AIGNAN,Nicolas,4050,6,M,POUTOU,Philippe,1337,8,M,LASSALLE,Jean,1058,5,F,ARTHAUD,Nathalie,780,10,M,ASSELINEAU,François,535,7,M,CHEMINADE,Jacques,157
79,Deux-Sèvres,3,3ème circonscription,84752,15377,69375,1592,739,67044,3,M,MACRON,Emmanuel,17026,11,M,FILLON,François,15072,2,F,LE PEN,Marine,13543,9,M,MÉLENCHON,Jean-Luc,10826,1,M,DUPONT-AIGNAN,Nicolas,4045,4,M,HAMON,Benoît,3503,6,M,POUTOU,Philippe,1148,8,M,LASSALLE,Jean,761,5,F,ARTHAUD,Nathalie,579,10,M,ASSELINEAU,François,423,7,M,CHEMINADE,Jacques,118
80,Somme,1,1ère circonscription,84262,19219,65043,1238,602,63203,2,F,LE PEN,Marine,18207,3,M,MACRON,Emmanuel,14488,9,M,MÉLENCHON,Jean-Luc,13702,11,M,FILLON,François,8525,4,M,HAMON,Benoît,3281,1,M,DUPONT-AIGNAN,Nicolas,2662,6,M,POUTOU,Philippe,733,5,F,ARTHAUD,Nathalie,605,10,M,ASSELINEAU,François,468,8,M,LASSALLE,Jean,434,7,M,CHEMINADE,Jacques,98
80,Somme,2,2ème circonscription,75497,15662,59835,941,362,58532,3,M,MACRON,Emmanuel,16973,9,M,MÉLENCHON,Jean-Luc,12221,2,F,LE PEN,Marine,11051,11,M,FILLON,François,10276,4,M,HAMON,Benoît,3594,1,M,DUPONT-AIGNAN,Nicolas,2429,6,M,POUTOU,Philippe,586,10,M,ASSELINEAU,François,511,5,F,ARTHAUD,Nathalie,420,8,M,LASSALLE,Jean,361,7,M,CHEMINADE,Jacques,110
80,Somme,3,3ème circonscription,83829,14855,68974,1429,722,66823,2,F,LE PEN,Marine,22271,3,M,MACRON,Emmanuel,12664,11,M,FILLON,François,11828,9,M,MÉLENCHON,Jean-Luc,11551,1,M,DUPONT-AIGNAN,Nicolas,3565,4,M,HAMON,Benoît,2432,6,M,POUTOU,Philippe,737,5,F,ARTHAUD,Nathalie,710,8,M,LASSALLE,Jean,571,10,M,ASSELINEAU,François,353,7,M,CHEMINADE,Jacques,141
80,Somme,4,4ème circonscription,83987,14605,69382,1290,602,67490,2,F,LE PEN,Marine,22234,3,M,MACRON,Emmanuel,14057,11,M,FILLON,François,11148,9,M,MÉLENCHON,Jean-Luc,11024,1,M,DUPONT-AIGNAN,Nicolas,3703,4,M,HAMON,Benoît,2697,6,M,POUTOU,Philippe,786,5,F,ARTHAUD,Nathalie,677,8,M,LASSALLE,Jean,522,10,M,ASSELINEAU,François,500,7,M,CHEMINADE,Jacques,142
80,Somme,5,5ème circonscription,81439,16148,65291,1226,477,63588,2,F,LE PEN,Marine,23318,3,M,MACRON,Emmanuel,11338,9,M,MÉLENCHON,Jean-Luc,10993,11,M,FILLON,François,10057,1,M,DUPONT-AIGNAN,Nicolas,3103,4,M,HAMON,Benoît,2256,6,M,POUTOU,Philippe,819,5,F,ARTHAUD,Nathalie,699,8,M,LASSALLE,Jean,477,10,M,ASSELINEAU,François,440,7,M,CHEMINADE,Jacques,88
81,Tarn,1,1ère circonscription,83803,14884,68919,1203,814,66902,3,M,MACRON,Emmanuel,15363,2,F,LE PEN,Marine,14582,11,M,FILLON,François,12963,9,M,MÉLENCHON,Jean-Luc,12496,4,M,HAMON,Benoît,4338,1,M,DUPONT-AIGNAN,Nicolas,3284,8,M,LASSALLE,Jean,2221,6,M,POUTOU,Philippe,698,10,M,ASSELINEAU,François,469,5,F,ARTHAUD,Nathalie,364,7,M,CHEMINADE,Jacques,124
81,Tarn,2,2ème circonscription,106030,18546,87484,1488,1030,84966,9,M,MÉLENCHON,Jean-Luc,19522,3,M,MACRON,Emmanuel,18766,2,F,LE PEN,Marine,18522,11,M,FILLON,François,12974,4,M,HAMON,Benoît,6343,1,M,DUPONT-AIGNAN,Nicolas,4065,8,M,LASSALLE,Jean,2340,6,M,POUTOU,Philippe,1056,10,M,ASSELINEAU,François,670,5,F,ARTHAUD,Nathalie,546,7,M,CHEMINADE,Jacques,162
81,Tarn,3,3ème circonscription,101361,17077,84284,1605,790,81889,2,F,LE PEN,Marine,19298,3,M,MACRON,Emmanuel,17626,9,M,MÉLENCHON,Jean-Luc,16076,11,M,FILLON,François,15115,4,M,HAMON,Benoît,4849,1,M,DUPONT-AIGNAN,Nicolas,4091,8,M,LASSALLE,Jean,2544,6,M,POUTOU,Philippe,967,10,M,ASSELINEAU,François,683,5,F,ARTHAUD,Nathalie,487,7,M,CHEMINADE,Jacques,153
82,Tarn-et-Garonne,1,1ère circonscription,89968,16061,73907,1241,613,72053,2,F,LE PEN,Marine,17463,3,M,MACRON,Emmanuel,15510,9,M,MÉLENCHON,Jean-Luc,13924,11,M,FILLON,François,13650,4,M,HAMON,Benoît,4503,1,M,DUPONT-AIGNAN,Nicolas,3441,8,M,LASSALLE,Jean,1679,6,M,POUTOU,Philippe,720,10,M,ASSELINEAU,François,650,5,F,ARTHAUD,Nathalie,384,7,M,CHEMINADE,Jacques,129
82,Tarn-et-Garonne,2,2ème circonscription,93382,16570,76812,1310,754,74748,2,F,LE PEN,Marine,21720,3,M,MACRON,Emmanuel,14809,9,M,MÉLENCHON,Jean-Luc,13917,11,M,FILLON,François,12342,4,M,HAMON,Benoît,4064,1,M,DUPONT-AIGNAN,Nicolas,3792,8,M,LASSALLE,Jean,1981,6,M,POUTOU,Philippe,853,10,M,ASSELINEAU,François,687,5,F,ARTHAUD,Nathalie,446,7,M,CHEMINADE,Jacques,137
83,Var,1,1ère circonscription,74822,19430,55392,849,270,54273,11,M,FILLON,François,14139,2,F,LE PEN,Marine,13813,3,M,MACRON,Emmanuel,10631,9,M,MÉLENCHON,Jean-Luc,9140,4,M,HAMON,Benoît,2327,1,M,DUPONT-AIGNAN,Nicolas,2308,8,M,LASSALLE,Jean,606,10,M,ASSELINEAU,François,598,6,M,POUTOU,Philippe,411,5,F,ARTHAUD,Nathalie,204,7,M,CHEMINADE,Jacques,96
83,Var,2,2ème circonscription,90494,20233,70261,1305,367,68589,2,F,LE PEN,Marine,21476,11,M,FILLON,François,14184,3,M,MACRON,Emmanuel,12615,9,M,MÉLENCHON,Jean-Luc,11838,1,M,DUPONT-AIGNAN,Nicolas,3512,4,M,HAMON,Benoît,2577,8,M,LASSALLE,Jean,880,10,M,ASSELINEAU,François,587,6,M,POUTOU,Philippe,529,5,F,ARTHAUD,Nathalie,284,7,M,CHEMINADE,Jacques,107
83,Var,3,3ème circonscription,100795,20017,80778,1304,419,79055,2,F,LE PEN,Marine,21927,11,M,FILLON,François,20910,3,M,MACRON,Emmanuel,15044,9,M,MÉLENCHON,Jean-Luc,11851,1,M,DUPONT-AIGNAN,Nicolas,3723,4,M,HAMON,Benoît,2936,8,M,LASSALLE,Jean,959,10,M,ASSELINEAU,François,740,6,M,POUTOU,Philippe,558,5,F,ARTHAUD,Nathalie,279,7,M,CHEMINADE,Jacques,128
83,Var,4,4ème circonscription,106247,22310,83937,1213,487,82237,2,F,LE PEN,Marine,25768,11,M,FILLON,François,23988,3,M,MACRON,Emmanuel,12945,9,M,MÉLENCHON,Jean-Luc,10699,1,M,DUPONT-AIGNAN,Nicolas,3804,4,M,HAMON,Benoît,2257,8,M,LASSALLE,Jean,907,10,M,ASSELINEAU,François,805,6,M,POUTOU,Philippe,629,5,F,ARTHAUD,Nathalie,293,7,M,CHEMINADE,Jacques,142
83,Var,5,5ème circonscription,96198,20183,76015,981,448,74586,2,F,LE PEN,Marine,23067,11,M,FILLON,François,22240,3,M,MACRON,Emmanuel,12697,9,M,MÉLENCHON,Jean-Luc,8866,1,M,DUPONT-AIGNAN,Nicolas,3522,4,M,HAMON,Benoît,2039,10,M,ASSELINEAU,François,728,8,M,LASSALLE,Jean,619,6,M,POUTOU,Philippe,461,5,F,ARTHAUD,Nathalie,250,7,M,CHEMINADE,Jacques,97
83,Var,6,6ème circonscription,118396,23218,95178,1584,545,93049,2,F,LE PEN,Marine,30956,11,M,FILLON,François,19203,3,M,MACRON,Emmanuel,16156,9,M,MÉLENCHON,Jean-Luc,15415,1,M,DUPONT-AIGNAN,Nicolas,4800,4,M,HAMON,Benoît,3325,8,M,LASSALLE,Jean,1170,10,M,ASSELINEAU,François,832,6,M,POUTOU,Philippe,718,5,F,ARTHAUD,Nathalie,333,7,M,CHEMINADE,Jacques,141
83,Var,7,7ème circonscription,103518,23260,80258,1288,400,78570,2,F,LE PEN,Marine,22451,11,M,FILLON,François,20243,3,M,MACRON,Emmanuel,14523,9,M,MÉLENCHON,Jean-Luc,12796,1,M,DUPONT-AIGNAN,Nicolas,3485,4,M,HAMON,Benoît,2650,8,M,LASSALLE,Jean,813,10,M,ASSELINEAU,François,646,6,M,POUTOU,Philippe,543,5,F,ARTHAUD,Nathalie,289,7,M,CHEMINADE,Jacques,131
83,Var,8,8ème circonscription,104307,20456,83851,1334,438,82079,2,F,LE PEN,Marine,26918,11,M,FILLON,François,17409,3,M,MACRON,Emmanuel,13986,9,M,MÉLENCHON,Jean-Luc,13579,1,M,DUPONT-AIGNAN,Nicolas,4023,4,M,HAMON,Benoît,2978,8,M,LASSALLE,Jean,979,10,M,ASSELINEAU,François,924,6,M,POUTOU,Philippe,806,5,F,ARTHAUD,Nathalie,342,7,M,CHEMINADE,Jacques,135
84,Vaucluse,1,1ère circonscription,72960,17805,55155,832,371,53952,9,M,MÉLENCHON,Jean-Luc,14033,2,F,LE PEN,Marine,13132,3,M,MACRON,Emmanuel,10941,11,M,FILLON,François,8876,4,M,HAMON,Benoît,3117,1,M,DUPONT-AIGNAN,Nicolas,1880,10,M,ASSELINEAU,François,605,8,M,LASSALLE,Jean,532,6,M,POUTOU,Philippe,485,5,F,ARTHAUD,Nathalie,238,7,M,CHEMINADE,Jacques,113
84,Vaucluse,2,2ème circonscription,83274,15746,67528,1139,392,65997,2,F,LE PEN,Marine,19885,11,M,FILLON,François,13315,3,M,MACRON,Emmanuel,12596,9,M,MÉLENCHON,Jean-Luc,11902,1,M,DUPONT-AIGNAN,Nicolas,3163,4,M,HAMON,Benoît,2847,8,M,LASSALLE,Jean,881,6,M,POUTOU,Philippe,531,10,M,ASSELINEAU,François,517,5,F,ARTHAUD,Nathalie,256,7,M,CHEMINADE,Jacques,104
84,Vaucluse,3,3ème circonscription,75536,14573,60963,1047,342,59574,2,F,LE PEN,Marine,21066,11,M,FILLON,François,10919,9,M,MÉLENCHON,Jean-Luc,10738,3,M,MACRON,Emmanuel,9656,1,M,DUPONT-AIGNAN,Nicolas,2934,4,M,HAMON,Benoît,2161,8,M,LASSALLE,Jean,726,6,M,POUTOU,Philippe,496,10,M,ASSELINEAU,François,495,5,F,ARTHAUD,Nathalie,283,7,M,CHEMINADE,Jacques,100
84,Vaucluse,4,4ème circonscription,88654,16784,71870,1431,418,70021,2,F,LE PEN,Marine,23642,11,M,FILLON,François,13643,3,M,MACRON,Emmanuel,12057,9,M,MÉLENCHON,Jean-Luc,11935,1,M,DUPONT-AIGNAN,Nicolas,3538,4,M,HAMON,Benoît,2436,8,M,LASSALLE,Jean,1015,6,M,POUTOU,Philippe,652,10,M,ASSELINEAU,François,640,5,F,ARTHAUD,Nathalie,336,7,M,CHEMINADE,Jacques,127
84,Vaucluse,5,5ème circonscription,81710,15677,66033,1140,392,64501,2,F,LE PEN,Marine,18212,3,M,MACRON,Emmanuel,12885,11,M,FILLON,François,12793,9,M,MÉLENCHON,Jean-Luc,12248,4,M,HAMON,Benoît,2971,1,M,DUPONT-AIGNAN,Nicolas,2912,8,M,LASSALLE,Jean,832,6,M,POUTOU,Philippe,641,10,M,ASSELINEAU,François,631,5,F,ARTHAUD,Nathalie,277,7,M,CHEMINADE,Jacques,99
85,Vendée,1,1ère circonscription,109552,17106,92446,1710,1052,89684,3,M,MACRON,Emmanuel,24770,11,M,FILLON,François,21039,2,F,LE PEN,Marine,16081,9,M,MÉLENCHON,Jean-Luc,14245,1,M,DUPONT-AIGNAN,Nicolas,5141,4,M,HAMON,Benoît,5026,6,M,POUTOU,Philippe,1171,8,M,LASSALLE,Jean,749,5,F,ARTHAUD,Nathalie,710,10,M,ASSELINEAU,François,585,7,M,CHEMINADE,Jacques,167
85,Vendée,2,2ème circonscription,103486,16598,86888,1689,889,84310,3,M,MACRON,Emmanuel,22695,11,M,FILLON,François,19600,2,F,LE PEN,Marine,15676,9,M,MÉLENCHON,Jean-Luc,13688,4,M,HAMON,Benoît,4758,1,M,DUPONT-AIGNAN,Nicolas,4726,6,M,POUTOU,Philippe,1035,8,M,LASSALLE,Jean,794,5,F,ARTHAUD,Nathalie,635,10,M,ASSELINEAU,François,563,7,M,CHEMINADE,Jacques,140
85,Vendée,3,3ème circonscription,122127,22040,100087,1587,894,97606,11,M,FILLON,François,27797,3,M,MACRON,Emmanuel,23726,2,F,LE PEN,Marine,19531,9,M,MÉLENCHON,Jean-Luc,13437,1,M,DUPONT-AIGNAN,Nicolas,5599,4,M,HAMON,Benoît,4244,6,M,POUTOU,Philippe,959,8,M,LASSALLE,Jean,881,10,M,ASSELINEAU,François,662,5,F,ARTHAUD,Nathalie,642,7,M,CHEMINADE,Jacques,128
85,Vendée,4,4ème circonscription,97841,13100,84741,2044,845,81852,11,M,FILLON,François,22849,3,M,MACRON,Emmanuel,22801,2,F,LE PEN,Marine,12411,9,M,MÉLENCHON,Jean-Luc,11591,1,M,DUPONT-AIGNAN,Nicolas,4996,4,M,HAMON,Benoît,3908,6,M,POUTOU,Philippe,1178,5,F,ARTHAUD,Nathalie,759,8,M,LASSALLE,Jean,701,10,M,ASSELINEAU,François,494,7,M,CHEMINADE,Jacques,164
85,Vendée,5,5ème circonscription,81455,14043,67412,1250,785,65377,3,M,MACRON,Emmanuel,15997,11,M,FILLON,François,15519,2,F,LE PEN,Marine,13891,9,M,MÉLENCHON,Jean-Luc,10194,1,M,DUPONT-AIGNAN,Nicolas,3749,4,M,HAMON,Benoît,3420,6,M,POUTOU,Philippe,876,8,M,LASSALLE,Jean,685,5,F,ARTHAUD,Nathalie,548,10,M,ASSELINEAU,François,401,7,M,CHEMINADE,Jacques,97
86,Vienne,1,1ère circonscription,79610,15917,63693,1227,513,61953,3,M,MACRON,Emmanuel,16918,9,M,MÉLENCHON,Jean-Luc,13932,2,F,LE PEN,Marine,10387,11,M,FILLON,François,9974,4,M,HAMON,Benoît,5088,1,M,DUPONT-AIGNAN,Nicolas,2858,6,M,POUTOU,Philippe,948,8,M,LASSALLE,Jean,726,10,M,ASSELINEAU,François,501,5,F,ARTHAUD,Nathalie,488,7,M,CHEMINADE,Jacques,133
86,Vienne,2,2ème circonscription,77533,14493,63040,1141,437,61462,3,M,MACRON,Emmanuel,17506,9,M,MÉLENCHON,Jean-Luc,13769,11,M,FILLON,François,11222,2,F,LE PEN,Marine,8277,4,M,HAMON,Benoît,5318,1,M,DUPONT-AIGNAN,Nicolas,2877,6,M,POUTOU,Philippe,845,8,M,LASSALLE,Jean,652,10,M,ASSELINEAU,François,456,5,F,ARTHAUD,Nathalie,417,7,M,CHEMINADE,Jacques,123
86,Vienne,3,3ème circonscription,74137,14290,59847,1316,751,57780,2,F,LE PEN,Marine,13124,3,M,MACRON,Emmanuel,13032,11,M,FILLON,François,11058,9,M,MÉLENCHON,Jean-Luc,10839,4,M,HAMON,Benoît,3437,1,M,DUPONT-AIGNAN,Nicolas,3172,6,M,POUTOU,Philippe,1014,8,M,LASSALLE,Jean,836,5,F,ARTHAUD,Nathalie,639,10,M,ASSELINEAU,François,483,7,M,CHEMINADE,Jacques,146
86,Vienne,4,4ème circonscription,75734,17427,58307,1057,697,56553,2,F,LE PEN,Marine,15236,3,M,MACRON,Emmanuel,11690,9,M,MÉLENCHON,Jean-Luc,10521,11,M,FILLON,François,10449,4,M,HAMON,Benoît,3018,1,M,DUPONT-AIGNAN,Nicolas,3013,6,M,POUTOU,Philippe,835,8,M,LASSALLE,Jean,647,5,F,ARTHAUD,Nathalie,530,10,M,ASSELINEAU,François,456,7,M,CHEMINADE,Jacques,158
87,Haute-Vienne,1,1ère circonscription,85076,16834,68242,1358,906,65978,3,M,MACRON,Emmanuel,17895,9,M,MÉLENCHON,Jean-Luc,15406,2,F,LE PEN,Marine,11673,11,M,FILLON,François,9628,4,M,HAMON,Benoît,5484,1,M,DUPONT-AIGNAN,Nicolas,2755,8,M,LASSALLE,Jean,1034,6,M,POUTOU,Philippe,933,5,F,ARTHAUD,Nathalie,559,10,M,ASSELINEAU,François,470,7,M,CHEMINADE,Jacques,141
87,Haute-Vienne,2,2ème circonscription,97847,17523,80324,1671,1124,77529,3,M,MACRON,Emmanuel,20154,9,M,MÉLENCHON,Jean-Luc,17149,2,F,LE PEN,Marine,14289,11,M,FILLON,François,12965,4,M,HAMON,Benoît,5487,1,M,DUPONT-AIGNAN,Nicolas,3555,8,M,LASSALLE,Jean,1383,6,M,POUTOU,Philippe,1133,5,F,ARTHAUD,Nathalie,700,10,M,ASSELINEAU,François,559,7,M,CHEMINADE,Jacques,155
87,Haute-Vienne,3,3ème circonscription,83399,16263,67136,1449,780,64907,3,M,MACRON,Emmanuel,17528,9,M,MÉLENCHON,Jean-Luc,13994,2,F,LE PEN,Marine,11975,11,M,FILLON,François,9928,4,M,HAMON,Benoît,5165,1,M,DUPONT-AIGNAN,Nicolas,2975,8,M,LASSALLE,Jean,1101,6,M,POUTOU,Philippe,978,5,F,ARTHAUD,Nathalie,591,10,M,ASSELINEAU,François,528,7,M,CHEMINADE,Jacques,144
88,Vosges,1,1ère circonscription,77066,16243,60823,1191,516,59116,2,F,LE PEN,Marine,15944,3,M,MACRON,Emmanuel,12582,11,M,FILLON,François,11024,9,M,MÉLENCHON,Jean-Luc,10270,1,M,DUPONT-AIGNAN,Nicolas,3515,4,M,HAMON,Benoît,3261,6,M,POUTOU,Philippe,748,8,M,LASSALLE,Jean,641,10,M,ASSELINEAU,François,561,5,F,ARTHAUD,Nathalie,466,7,M,CHEMINADE,Jacques,104
88,Vosges,2,2ème circonscription,73276,15337,57939,1196,535,56208,2,F,LE PEN,Marine,18607,3,M,MACRON,Emmanuel,10574,9,M,MÉLENCHON,Jean-Luc,9183,11,M,FILLON,François,9042,1,M,DUPONT-AIGNAN,Nicolas,3353,4,M,HAMON,Benoît,2754,6,M,POUTOU,Philippe,804,8,M,LASSALLE,Jean,639,10,M,ASSELINEAU,François,623,5,F,ARTHAUD,Nathalie,529,7,M,CHEMINADE,Jacques,100
88,Vosges,3,3ème circonscription,65636,12190,53446,1283,444,51719,2,F,LE PEN,Marine,13562,3,M,MACRON,Emmanuel,10463,11,M,FILLON,François,9959,9,M,MÉLENCHON,Jean-Luc,8649,1,M,DUPONT-AIGNAN,Nicolas,3667,4,M,HAMON,Benoît,2517,6,M,POUTOU,Philippe,877,8,M,LASSALLE,Jean,799,10,M,ASSELINEAU,François,584,5,F,ARTHAUD,Nathalie,513,7,M,CHEMINADE,Jacques,129
88,Vosges,4,4ème circonscription,66634,12623,54011,1050,502,52459,2,F,LE PEN,Marine,15811,3,M,MACRON,Emmanuel,9985,11,M,FILLON,François,9554,9,M,MÉLENCHON,Jean-Luc,8422,1,M,DUPONT-AIGNAN,Nicolas,3788,4,M,HAMON,Benoît,2355,6,M,POUTOU,Philippe,800,8,M,LASSALLE,Jean,671,5,F,ARTHAUD,Nathalie,496,10,M,ASSELINEAU,François,455,7,M,CHEMINADE,Jacques,122
89,Yonne,1,1ère circonscription,76975,15910,61065,1149,357,59559,2,F,LE PEN,Marine,14870,3,M,MACRON,Emmanuel,12950,11,M,FILLON,François,12414,9,M,MÉLENCHON,Jean-Luc,9772,1,M,DUPONT-AIGNAN,Nicolas,3779,4,M,HAMON,Benoît,3243,8,M,LASSALLE,Jean,736,6,M,POUTOU,Philippe,640,10,M,ASSELINEAU,François,629,5,F,ARTHAUD,Nathalie,407,7,M,CHEMINADE,Jacques,119
89,Yonne,2,2ème circonscription,75754,16387,59367,1081,421,57865,2,F,LE PEN,Marine,16906,3,M,MACRON,Emmanuel,11245,11,M,FILLON,François,11032,9,M,MÉLENCHON,Jean-Luc,9938,1,M,DUPONT-AIGNAN,Nicolas,3683,4,M,HAMON,Benoît,2644,6,M,POUTOU,Philippe,725,8,M,LASSALLE,Jean,636,10,M,ASSELINEAU,François,477,5,F,ARTHAUD,Nathalie,472,7,M,CHEMINADE,Jacques,107
89,Yonne,3,3ème circonscription,89189,20442,68747,1174,444,67129,2,F,LE PEN,Marine,20864,11,M,FILLON,François,13293,3,M,MACRON,Emmanuel,12039,9,M,MÉLENCHON,Jean-Luc,11105,1,M,DUPONT-AIGNAN,Nicolas,4206,4,M,HAMON,Benoît,2959,6,M,POUTOU,Philippe,763,10,M,ASSELINEAU,François,669,8,M,LASSALLE,Jean,615,5,F,ARTHAUD,Nathalie,501,7,M,CHEMINADE,Jacques,115
90,Territoire de Belfort,1,1ère circonscription,47817,10915,36902,716,329,35857,2,F,LE PEN,Marine,10171,3,M,MACRON,Emmanuel,7220,11,M,FILLON,François,6547,9,M,MÉLENCHON,Jean-Luc,6421,4,M,HAMON,Benoît,1985,1,M,DUPONT-AIGNAN,Nicolas,1971,10,M,ASSELINEAU,François,454,6,M,POUTOU,Philippe,424,8,M,LASSALLE,Jean,325,5,F,ARTHAUD,Nathalie,256,7,M,CHEMINADE,Jacques,83
90,Territoire de Belfort,2,2ème circonscription,47523,10693,36830,684,429,35717,2,F,LE PEN,Marine,9078,3,M,MACRON,Emmanuel,7552,9,M,MÉLENCHON,Jean-Luc,7251,11,M,FILLON,François,6121,4,M,HAMON,Benoît,2204,1,M,DUPONT-AIGNAN,Nicolas,1799,10,M,ASSELINEAU,François,487,6,M,POUTOU,Philippe,462,8,M,LASSALLE,Jean,343,5,F,ARTHAUD,Nathalie,336,7,M,CHEMINADE,Jacques,84
91,Essonne,1,1ère circonscription,71168,18506,52662,1067,465,51130,9,M,MÉLENCHON,Jean-Luc,15182,3,M,MACRON,Emmanuel,12905,2,F,LE PEN,Marine,8159,11,M,FILLON,François,6429,4,M,HAMON,Benoît,3710,1,M,DUPONT-AIGNAN,Nicolas,2531,10,M,ASSELINEAU,François,787,6,M,POUTOU,Philippe,628,8,M,LASSALLE,Jean,369,5,F,ARTHAUD,Nathalie,327,7,M,CHEMINADE,Jacques,103
91,Essonne,2,2ème circonscription,90695,16745,73950,1311,495,72144,2,F,LE PEN,Marine,17574,3,M,MACRON,Emmanuel,15783,11,M,FILLON,François,13781,9,M,MÉLENCHON,Jean-Luc,13730,1,M,DUPONT-AIGNAN,Nicolas,5047,4,M,HAMON,Benoît,3623,10,M,ASSELINEAU,François,805,6,M,POUTOU,Philippe,669,8,M,LASSALLE,Jean,583,5,F,ARTHAUD,Nathalie,404,7,M,CHEMINADE,Jacques,145
91,Essonne,3,3ème circonscription,95774,16725,79049,1305,560,77184,3,M,MACRON,Emmanuel,19088,9,M,MÉLENCHON,Jean-Luc,15793,2,F,LE PEN,Marine,15201,11,M,FILLON,François,14313,4,M,HAMON,Benoît,5058,1,M,DUPONT-AIGNAN,Nicolas,4980,10,M,ASSELINEAU,François,848,6,M,POUTOU,Philippe,723,8,M,LASSALLE,Jean,655,5,F,ARTHAUD,Nathalie,372,7,M,CHEMINADE,Jacques,153
91,Essonne,4,4ème circonscription,96472,15934,80538,1309,440,78789,3,M,MACRON,Emmanuel,21973,11,M,FILLON,François,16048,9,M,MÉLENCHON,Jean-Luc,14394,2,F,LE PEN,Marine,13375,1,M,DUPONT-AIGNAN,Nicolas,5156,4,M,HAMON,Benoît,5108,10,M,ASSELINEAU,François,894,6,M,POUTOU,Philippe,720,8,M,LASSALLE,Jean,630,5,F,ARTHAUD,Nathalie,340,7,M,CHEMINADE,Jacques,151
91,Essonne,5,5ème circonscription,68257,11261,56996,736,250,56010,3,M,MACRON,Emmanuel,19213,11,M,FILLON,François,13481,9,M,MÉLENCHON,Jean-Luc,10670,4,M,HAMON,Benoît,4478,2,F,LE PEN,Marine,4434,1,M,DUPONT-AIGNAN,Nicolas,2077,10,M,ASSELINEAU,François,555,8,M,LASSALLE,Jean,400,6,M,POUTOU,Philippe,387,5,F,ARTHAUD,Nathalie,185,7,M,CHEMINADE,Jacques,130
91,Essonne,6,6ème circonscription,81929,16223,65706,949,366,64391,3,M,MACRON,Emmanuel,19262,9,M,MÉLENCHON,Jean-Luc,14645,11,M,FILLON,François,11539,2,F,LE PEN,Marine,8227,4,M,HAMON,Benoît,5414,1,M,DUPONT-AIGNAN,Nicolas,3077,10,M,ASSELINEAU,François,827,6,M,POUTOU,Philippe,534,8,M,LASSALLE,Jean,437,5,F,ARTHAUD,Nathalie,280,7,M,CHEMINADE,Jacques,149
